OID_,DataStatus,UniqueID,DWR_REVISE,SYMB_CLASS,MULTIUSE,CLASS1,SUBCLASS1,SPECOND1,IRR_TYP1PA,IRR_TYP1PB,PCNT1,CLASS2,SUBCLASS2,SPECOND2,IRR_TYP2PA,IRR_TYP2PB,PCNT2,CLASS3,SUBCLASS3,SPECOND3,IRR_TYP3PA,IRR_TYP3PB,PCNT3,CLASS4,SUBCLASS4,SPECOND4,IRR_TYP4PA,IRR_TYP4PB,PCNT4,UCF_ATT,YR_PLANTED,SEN_CROP,ADOY_SEN,CROPTYP1,ADOY1,CROPTYP2,ADOY2,CROPTYP3,ADOY3,CROPTYP4,ADOY4,EMRG_CROP,ADOY_EMRG,REGION,ACRES,COUNTY,HYDRO_RGN,LIQ_REPORT,MAIN_CROP,MAIN_CROP_
2579,Provisional,4303412, ,T,D, T,30,*,*,*,00, T,21,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T30***00 T21***00******************,0,****,0.000000000000000,T30,-72.000000000000000,T21,240.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,14.294763209999999,Santa Clara,Central Coast,T30  T21  **** ****,T21,240.000000000000000
2580,Provisional,4303524, ,T,S,**,**,*,*,*,**, T,32,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T32***00******************,0,****,0.000000000000000,****,0.000000000000000,T32,208.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,5.146716510000000,Santa Clara,Central Coast,T32  **** **** ****,T32,208.000000000000000
2581,Provisional,4303525, ,T,S,**,**,*,*,*,**, T,32,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T32***00******************,0,****,0.000000000000000,****,0.000000000000000,T32,208.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.789551830000000,Santa Clara,Central Coast,T32  **** **** ****,T32,208.000000000000000
2582,Provisional,4303526, ,T,S,**,**,*,*,*,**, T,32,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T32***00******************,0,****,0.000000000000000,****,0.000000000000000,T32,208.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,15.233850629999999,Santa Clara,Central Coast,T32  **** **** ****,T32,208.000000000000000
2583,Provisional,4303347, ,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,0,****,0.000000000000000,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.115394430000000,Santa Clara,Central Coast,T27  **** **** ****,T27,0.000000000000000
2584,Provisional,4302734, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,0.000000000000000,****,0.000000000000000,G6,73.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,3.758279070000000,Santa Clara,San Francisco Bay,G6   **** **** ****,G6,73.000000000000000
2585,Provisional,4303424, ,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,0,****,0.000000000000000,****,0.000000000000000,T18,-88.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,2.744685110000000,Santa Clara,San Francisco Bay,T18  **** **** ****,T18,-88.000000000000000
2586,Provisional,4303348, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,0.000000000000000,****,0.000000000000000,G6,64.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,3.360909750000000,Santa Clara,San Francisco Bay,G6   **** **** ****,G6,64.000000000000000
2587,Provisional,4303561, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,3.235527600000000,Santa Clara,San Francisco Bay,I1   **** **** ****,I1,0.000000000000000
2588,Provisional,4303578, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,9.565121180000000,Santa Clara,San Francisco Bay,I1   **** **** ****,I1,0.000000000000000
2589,Provisional,4303349, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,0.000000000000000,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,3.166760870000000,Santa Clara,San Francisco Bay,X    **** **** ****,X,0.000000000000000
2590,Provisional,4303620, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,1.304000540000000,Santa Clara,San Francisco Bay,I1   **** **** ****,I1,0.000000000000000
2591,Provisional,4303350, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,0.132932010000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
2592,Provisional,4303351, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,0.000000000000000,****,0.000000000000000,G6,80.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,2.881044540000000,Santa Clara,San Francisco Bay,G6   **** **** ****,G6,80.000000000000000
2593,Provisional,4303470, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,11.885903700000000,Santa Clara,San Francisco Bay,I1   **** **** ****,I1,0.000000000000000
2594,Provisional,4303034, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,0.000000000000000,****,0.000000000000000,G6,80.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,24.098433610000001,Santa Clara,San Francisco Bay,G6   **** **** ****,G6,80.000000000000000
2595,Provisional,4303353, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,0.000000000000000,****,0.000000000000000,G6,80.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,34.866141829999997,Santa Clara,Central Coast,G6   **** **** ****,G6,80.000000000000000
2596,Provisional,4303354, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,0.000000000000000,****,0.000000000000000,G6,80.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,21.215572380000001,Santa Clara,Central Coast,G6   **** **** ****,G6,80.000000000000000
2597,Provisional,4303415, ,F,S,**,**,*,*,*,**, F,10,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* F10***00******************,0,****,0.000000000000000,****,0.000000000000000,F10,192.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,10.763029339999999,Santa Clara,Central Coast,F10  **** **** ****,F10,192.000000000000000
2598,Provisional,4303622, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.781066890000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
2599,Provisional,4303356, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.126185250000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
2600,Provisional,4303701, ,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,0,****,0.000000000000000,****,0.000000000000000,T18,201.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,13.327445080000000,Santa Clara,Central Coast,T18  **** **** ****,T18,201.000000000000000
2601,Provisional,4302052, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.618362900000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
2602,Provisional,4303416, ,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,0,****,0.000000000000000,****,0.000000000000000,T18,32.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.655046090000000,Santa Clara,Central Coast,T18  **** **** ****,T18,32.000000000000000
2603,Provisional,4303558, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,0.000000000000000,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.821075370000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
2604,Provisional,4303559, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,0.000000000000000,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.937043880000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
2605,Provisional,4303540, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,0.000000000000000,****,0.000000000000000,G6,48.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,6.306850400000000,Santa Clara,Central Coast,G6   **** **** ****,G6,48.000000000000000
2606,Provisional,4303618, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.654017140000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
2607,Provisional,4303358, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.312896010000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
2608,Provisional,4301879, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,5.191798390000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
2609,Provisional,4303483, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,4.508475870000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
2610,Provisional,4303484, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.748507400000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
2611,Provisional,4303485, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.340074930000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
2612,Provisional,4303486, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.605056930000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
2613,Provisional,4303487, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.400830030000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
2614,Provisional,4303630, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.229373320000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
2615,Provisional,4300329, ,T,S,**,**,*,*,*,**, T,30,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T30***00******************,0,****,0.000000000000000,****,0.000000000000000,T30,208.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,8.153208930000000,Santa Clara,Central Coast,T30  **** **** ****,T30,208.000000000000000
2616,Provisional,4303437, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,6.811078830000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
2617,Provisional,4303445, ,T,D, T,30,*,*,*,00, T, 9,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T30***00 T 9***00******************,0,****,0.000000000000000,T30,-72.000000000000000,T9,208.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,11.734950150000000,Santa Clara,Central Coast,T30  T9   **** ****,T9,208.000000000000000
2618,Provisional,4300589, ,T,S,**,**,*,*,*,**, T, 9,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 9***00******************,0,****,0.000000000000000,****,0.000000000000000,T9,208.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,14.245490640000000,Santa Clara,Central Coast,T9   **** **** ****,T9,208.000000000000000
2619,Provisional,4303414, ,T,S,**,**,*,*,*,**, T, 9,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 9***00******************,0,****,0.000000000000000,****,0.000000000000000,T9,208.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,16.378450969999999,Santa Clara,Central Coast,T9   **** **** ****,T9,208.000000000000000
2620,Provisional,4303527, ,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,0,****,0.000000000000000,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,5.298946610000000,Santa Clara,Central Coast,T27  **** **** ****,T27,0.000000000000000
2621,Provisional,4303497, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.065009500000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
2622,Provisional,4303480, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.231186260000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
2623,Provisional,4303481, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.684837840000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
2624,Provisional,4303519, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.950241800000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
2625,Provisional,4303410, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.065536060000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
2626,Provisional,4303441, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,0.000000000000000,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,4.735718560000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
2627,Provisional,4303498, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.082197640000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
2628,Provisional,4303448, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.648675690000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
2629,Provisional,4303449, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.424244850000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
2630,Provisional,4303530, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,0.000000000000000,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.152979100000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
2631,Provisional,4303541, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,0.000000000000000,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.754531710000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
