OID_,UniqueID,DWR_REVISE,SYMB_CLASS,MULTIUSE,CLASS1,SUBCLASS1,SPECOND1,IRR_TYP1PA,IRR_TYP1PB,PCNT1,CLASS2,SUBCLASS2,SPECOND2,IRR_TYP2PA,IRR_TYP2PB,PCNT2,CLASS3,SUBCLASS3,SPECOND3,IRR_TYP3PA,IRR_TYP3PB,PCNT3,CLASS4,SUBCLASS4,SPECOND4,IRR_TYP4PA,IRR_TYP4PB,PCNT4,UCF_ATT,CROPTYP1,ADOY1,CROPTYP2,ADOY2,CROPTYP3,ADOY3,CROPTYP4,ADOY4,EMRG_CROP,REGION,ACRES,COUNTY,LIQ_REPORT,MAIN_CROP,MAIN_CROP_,Shape_STAr,Shape_STLe
2658,4302841,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,107.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.717809260000000,Santa Clara,G6   **** **** ****,G6,107.000000000000000,0.000000294733488,0.002435714341920
2659,4303004,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,107.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,3.116008870000000,Santa Clara,G6   **** **** ****,G6,107.000000000000000,0.000001279452304,0.004474927669100
2660,4302843,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,91.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,1.321094080000000,Santa Clara,G6   **** **** ****,G6,91.000000000000000,0.000000542297852,0.004486960497920
2661,4302844,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,84.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,1.226252900000000,Santa Clara,G6   **** **** ****,G6,84.000000000000000,0.000000503637898,0.002774636305480
2662,4302845,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,-6.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,4.844123490000000,Santa Clara,G6   **** **** ****,G6,-6.000000000000000,0.000001988137261,0.007088489062260
2663,4302846,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.696039780000000,Santa Clara,D13  **** **** ****,D13,0.000000000000000,0.000001105835265,0.006853533161700
2664,4302847,*,P,S,**,**,*,*,*,**, P, 3,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 3***00******************,****,0.000000000000000,P3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,12.958538980000000,Santa Clara,P3   **** **** ****,P3,0.000000000000000,0.000005306733176,0.010126095183000
2665,4302849,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,68.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,1.931062740000000,Santa Clara,G6   **** **** ****,G6,68.000000000000000,0.000000793169497,0.003496846608550
2666,4302850,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,68.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,1.972920200000000,Santa Clara,G6   **** **** ****,G6,68.000000000000000,0.000000810350117,0.003811635237990
2667,4302851,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,75.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,1.258548230000000,Santa Clara,G6   **** **** ****,G6,75.000000000000000,0.000000516960880,0.004023770372150
2668,4302852,*,P,S,**,**,*,*,*,**, P, 3,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 3***00******************,****,0.000000000000000,P3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,5.635134300000000,Santa Clara,P3   **** **** ****,P3,0.000000000000000,0.000002316380276,0.007060255450570
2669,4300145,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,43.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,18.018644299999998,Santa Clara,G6   **** **** ****,G6,43.000000000000000,0.000007397512731,0.010769364161500
2670,4300111,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,68.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,6.641103000000000,Santa Clara,G6   **** **** ****,G6,68.000000000000000,0.000002722235603,0.009876438784460
2671,4300094,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.046076030000000,Santa Clara,X    **** **** ****,X,0.000000000000000,0.000000428645884,0.002889724424560
2672,4302764,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,116.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,26.488831260000001,Santa Clara,G6   **** **** ****,G6,116.000000000000000,0.000010860680033,0.014145617439800
2673,4302737,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,27.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,21.669490710000002,Santa Clara,G6   **** **** ****,G6,27.000000000000000,0.000008875561133,0.013881142908800
2674,4302583,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.787350170000000,Santa Clara,X    **** **** ****,X,0.000000000000000,0.000001552861658,0.007247618331070
2675,4302572,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,1.744486410000000,Santa Clara,X    **** **** ****,X,0.000000000000000,0.000000716282840,0.003500105507800
2676,4302547,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,91.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,11.237839960000001,Santa Clara,G6   **** **** ****,G6,91.000000000000000,0.000004607593296,0.011345129141500
2677,4302542,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,100.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.419502940000000,Santa Clara,G6   **** **** ****,G6,100.000000000000000,0.000000582331016,0.003175636246250
2678,4302523,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,68.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.516485770000000,Santa Clara,G6   **** **** ****,G6,68.000000000000000,0.000001441388713,0.006656249510830
2679,4302482,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,68.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.303693490000000,Santa Clara,G6   **** **** ****,G6,68.000000000000000,0.000000944376181,0.003920480953940
2680,4302463,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,75.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,23.660457210000001,Santa Clara,G6   **** **** ****,G6,75.000000000000000,0.000009698967315,0.017367069250900
2681,4302445,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,75.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,17.759304719999999,Santa Clara,G6   **** **** ****,G6,75.000000000000000,0.000007277463988,0.011294853422900
2682,4302306,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,7.451371250000000,Santa Clara,X    **** **** ****,X,0.000000000000000,0.000003059478221,0.008357003663000
2683,4302146,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,75.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,11.585944970000000,Santa Clara,G6   **** **** ****,G6,75.000000000000000,0.000004747813405,0.011781619088000
2684,4302075,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,39.490878240000001,Santa Clara,X    **** **** ****,X,0.000000000000000,0.000016170706251,0.020554918115900
2685,4301956,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,68.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,7.336685710000000,Santa Clara,G6   **** **** ****,G6,68.000000000000000,0.000003007208056,0.007871805776680
2686,4301695,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,8.791386500000000,Santa Clara,X    **** **** ****,X,0.000000000000000,0.000003609098084,0.008620462472240
2687,4301687,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,68.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.531539980000000,Santa Clara,G6   **** **** ****,G6,68.000000000000000,0.000001037777133,0.004156407456390
2688,4301653,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,68.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,6.053812760000000,Santa Clara,G6   **** **** ****,G6,68.000000000000000,0.000002481684620,0.006722360748410
2689,4301606,*,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,235.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,4.565094780000000,Santa Clara,T18  **** **** ****,T18,235.000000000000000,0.000001875090026,0.005723130716760
2690,4301581,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,52.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,96.489765019999993,Santa Clara,G6   **** **** ****,G6,52.000000000000000,0.000039519329686,0.028370158270600
2691,4301502,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,68.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.871645940000000,Santa Clara,G6   **** **** ****,G6,68.000000000000000,0.000000357271653,0.002369501904890
2692,4301455,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,68.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,5.016261370000000,Santa Clara,G6   **** **** ****,G6,68.000000000000000,0.000002056391860,0.006585517410260
2693,4301431,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,43.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,12.524359150000000,Santa Clara,G6   **** **** ****,G6,43.000000000000000,0.000005141706280,0.009257676542000
2694,4301294,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,68.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,77.113256129999996,Santa Clara,G6   **** **** ****,G6,68.000000000000000,0.000031613450734,0.024746837669800
2695,4301172,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,52.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.025508450000000,Santa Clara,G6   **** **** ****,G6,52.000000000000000,0.000000829620425,0.003615833124310
2696,4301121,r,P,S,**,**,*,*,*,**, P, 3,X,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 3X**00******************,****,0.000000000000000,P3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,27.645301170000000,Santa Clara,P3   **** **** ****,P3,0.000000000000000,0.000011318205981,0.018635376218700
2697,4302893,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,12.788533149999999,Santa Clara,X    **** **** ****,X,0.000000000000000,0.000005242677545,0.013462729963700
2698,4300214,*,P,S,**,**,*,*,*,**, P, 3,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 3***00******************,****,0.000000000000000,P3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,40.949222540000001,Santa Clara,P3   **** **** ****,P3,0.000000000000000,0.000016765411368,0.023544933056600
2699,4300352,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,68.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,18.943407650000001,Santa Clara,G6   **** **** ****,G6,68.000000000000000,0.000007764534572,0.013153657928600
2700,4300380,*,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,155.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,5.587760090000000,Santa Clara,T18  **** **** ****,T18,155.000000000000000,0.000002295138860,0.006541846162340
2701,4300447,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,100.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,4.579221620000000,Santa Clara,G6   **** **** ****,G6,100.000000000000000,0.000001878558006,0.005658253526710
2702,4300462,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,75.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,10.779028630000001,Santa Clara,G6   **** **** ****,G6,75.000000000000000,0.000004417155091,0.011541679440800
2703,4300598,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,68.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,15.815170800000001,Santa Clara,G6   **** **** ****,G6,68.000000000000000,0.000006482847207,0.010922097794400
2704,4300665,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,68.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,10.108498920000001,Santa Clara,G6   **** **** ****,G6,68.000000000000000,0.000004144375002,0.009144279999910
2705,4303027,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,68.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,2.549705430000000,Santa Clara,G6   **** **** ****,G6,68.000000000000000,0.000001047243231,0.004525059612800
2706,4303028,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,84.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,2.838281560000000,Santa Clara,G6   **** **** ****,G6,84.000000000000000,0.000001165701055,0.005169581890160
2707,4303029,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,10,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***10******************,****,0.000000000000000,G6,84.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,1.873340930000000,Santa Clara,G6   **** **** ****,G6,84.000000000000000,0.000000769470974,0.003849484767830
2708,4303030,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,68.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,7.601801170000000,Santa Clara,G6   **** **** ****,G6,68.000000000000000,0.000003121918414,0.008443245893470
2709,4303031,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,68.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,2.907227250000000,Santa Clara,G6   **** **** ****,G6,68.000000000000000,0.000001193945026,0.004612519387720
2710,4303032,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,68.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,3.379073240000000,Santa Clara,G6   **** **** ****,G6,68.000000000000000,0.000001387829738,0.005512094450870
2711,4303033,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,75.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.633090210000000,Santa Clara,G6   **** **** ****,G6,75.000000000000000,0.000001491401558,0.004958977271160
2712,4303034,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,107.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,27.497562190000000,Santa Clara,G6   **** **** ****,G6,107.000000000000000,0.000011290370972,0.014533756205000
2713,4303038,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,68.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,4.643541170000000,Santa Clara,G6   **** **** ****,G6,68.000000000000000,0.000001906316440,0.006497564806570
2714,4303035,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,36.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,2.422834610000000,Santa Clara,G6   **** **** ****,G6,36.000000000000000,0.000000994612283,0.004063466895480
2715,4303036,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,107.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,6.935503260000000,Santa Clara,G6   **** **** ****,G6,107.000000000000000,0.000002843055701,0.006862244407480
2716,4303037,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,91.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.537145490000000,Santa Clara,G6   **** **** ****,G6,91.000000000000000,0.000001450281602,0.005269514140700
